Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C008,Professional Services,Marketing Services,Digital Marketing,S1723,Ad Solutions Trading,Netherlands,Europe,Amsterdam,2025-06-07,411700,Blanket Order,Net 30,4.2,4.0,MEDIUM
C008,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Chile,Americas,Valparaiso,2025-06-12,558400,Framework Agreement,2/10 Net 30,4.8,3.7,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1025,Google Ads,USA,Americas,Mountain View,2025-07-15,734400,Annual Contract,Net 30,4.8,4.9,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1720,Taiwan Brand Masters Corp,Taiwan,APAC,Taipei,2025-07-22,284900,Multi-Year Contract,Net 45,4.5,4.4,MEDIUM
C008,Professional Services,Marketing Services,Digital Marketing,S1720,Taiwan Brand Masters Corp,Taiwan,APAC,Taipei,2025-08-07,243400,Multi-Year Contract,Net 60,4.2,3.9,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Chile,Americas,Valparaiso,2025-08-26,574900,Annual Contract,Net 45,4.0,4.6,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1721,Marketing Pro Solutions,Saudi Arabia,Middle East,Riyadh,2025-09-13,150300,Spot Purchase,Net 90,4.4,4.3,HIGH
C008,Professional Services,Marketing Services,Digital Marketing,S1025,Google Ads,USA,Americas,Mountain View,2025-10-08,137400,Framework Agreement,Net 90,3.8,3.6,MEDIUM
C008,Professional Services,Marketing Services,Digital Marketing,S1721,Marketing Pro Solutions,Saudi Arabia,Middle East,Riyadh,2025-11-14,180000,Framework Agreement,Net 30,4.3,4.5,HIGH
C008,Professional Services,Marketing Services,Digital Marketing,S1723,Ad Solutions Trading,Netherlands,Europe,Amsterdam,2025-12-07,322300,Framework Agreement,Net 90,5.0,3.6,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1721,Marketing Pro Solutions,Saudi Arabia,Middle East,Riyadh,2025-12-12,136400,Blanket Order,2/10 Net 30,4.5,4.9,MEDIUM
C008,Professional Services,Marketing Services,Digital Marketing,S1025,Google Ads,USA,Americas,Mountain View,2025-12-18,181100,Multi-Year Contract,2/10 Net 30,4.4,4.3,LOW
C008,Professional Services,Marketing Services,Market Research,S1724,Australia Brand Masters International,Australia,APAC,Brisbane,2025-01-10,162700,Spot Purchase,Net 60,4.3,3.8,LOW
C008,Professional Services,Marketing Services,Market Research,S1027,Nielsen,USA,Americas,New York,2025-01-18,486000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,South Korea,APAC,Busan,2025-01-31,629100,Blanket Order,Net 15,4.1,3.5,LOW
C008,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,South Korea,APAC,Busan,2025-02-18,606300,Framework Agreement,Net 90,4.0,4.0,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1726,Singapore Ad Solutions International,Singapore,APAC,Singapore,2025-04-10,312700,Annual Contract,Net 60,4.4,3.9,LOW
C008,Professional Services,Marketing Services,Market Research,S1028,Ipsos,France,Europe,Paris,2025-04-22,432000,Annual Contract,Net 30,4.6,4.4,LOW
C008,Professional Services,Marketing Services,Market Research,S1726,Singapore Ad Solutions International,Singapore,APAC,Singapore,2025-05-14,273100,Framework Agreement,Net 30,4.2,3.5,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1725,South Korea Ad Solutions Solutions,South Korea,APAC,Busan,2025-05-17,525600,Spot Purchase,Net 60,4.3,3.8,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1727,Creative Co Solutions,Australia,APAC,Sydney,2025-05-25,684200,Spot Purchase,Net 15,4.7,3.6,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1726,Singapore Ad Solutions International,Singapore,APAC,Singapore,2025-07-08,305400,Blanket Order,Net 45,4.9,3.7,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1727,Creative Co Solutions,Australia,APAC,Sydney,2025-08-11,779100,Annual Contract,2/10 Net 30,4.3,4.0,HIGH
C008,Professional Services,Marketing Services,Market Research,S1727,Creative Co Solutions,Australia,APAC,Sydney,2025-08-21,672600,Annual Contract,Net 60,4.5,4.0,LOW
C008,Professional Services,Marketing Services,Market Research,S1727,Creative Co Solutions,Australia,APAC,Sydney,2025-10-10,729300,Annual Contract,2/10 Net 30,4.0,4.7,LOW
C008,Professional Services,Marketing Services,Market Research,S1724,Australia Brand Masters International,Australia,APAC,Brisbane,2025-11-21,193800,Blanket Order,Net 60,5.0,4.7,MEDIUM
C008,Professional Services,Marketing Services,Market Research,S1726,Singapore Ad Solutions International,Singapore,APAC,Singapore,2025-11-27,271100,Annual Contract,2/10 Net 30,4.9,4.4,LOW
C008,Professional Services,Marketing Services,Market Research,S1724,Australia Brand Masters International,Australia,APAC,Brisbane,2025-12-24,145900,Spot Purchase,2/10 Net 30,4.0,4.0,MEDIUM
C008,Professional Services,Marketing Services,PR & Communications,S1729,Mexico Brand Masters Corp,Mexico,Americas,Guadalajara,2025-02-04,413200,Annual Contract,Net 60,4.5,3.8,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1728,Marketing Pro Enterprises,Nigeria,Africa,Lagos,2025-02-15,390000,Multi-Year Contract,Net 45,4.3,3.7,HIGH
C008,Professional Services,Marketing Services,PR & Communications,S1728,Marketing Pro Enterprises,Nigeria,Africa,Lagos,2025-02-17,381700,Annual Contract,Net 15,5.0,4.0,MEDIUM
C008,Professional Services,Marketing Services,PR & Communications,S1029,Edelman,USA,Americas,New York,2025-02-18,518400,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1730,USA Creative Co Group,USA,Americas,Phoenix,2025-03-03,537800,Blanket Order,Net 15,4.3,4.2,HIGH
C008,Professional Services,Marketing Services,PR & Communications,S1730,USA Creative Co Group,USA,Americas,Phoenix,2025-03-23,575200,Multi-Year Contract,Net 15,4.7,3.9,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1730,USA Creative Co Group,USA,Americas,Phoenix,2025-04-15,443300,Spot Purchase,Net 45,3.8,4.7,MEDIUM
C008,Professional Services,Marketing Services,PR & Communications,S1728,Marketing Pro Enterprises,Nigeria,Africa,Lagos,2025-05-03,285000,Spot Purchase,Net 15,4.6,3.5,MEDIUM
C008,Professional Services,Marketing Services,PR & Communications,S1030,Weber Shandwick,USA,Americas,New York,2025-06-20,561600,Annual Contract,Net 30,4.6,4.5,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1728,Marketing Pro Enterprises,Nigeria,Africa,Lagos,2025-07-25,352700,Spot Purchase,Net 90,4.4,4.5,MEDIUM
C008,Professional Services,Marketing Services,PR & Communications,S1730,USA Creative Co Group,USA,Americas,Phoenix,2025-10-19,555100,Blanket Order,Net 60,4.2,4.5,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1729,Mexico Brand Masters Corp,Mexico,Americas,Guadalajara,2025-11-21,540800,Framework Agreement,Net 90,3.8,4.6,LOW
C008,Professional Services,Marketing Services,PR & Communications,S1729,Mexico Brand Masters Corp,Mexico,Americas,Guadalajara,2025-12-26,421400,Framework Agreement,Net 45,4.9,4.3,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1101,CBRE,USA,Americas,Dallas,2025-01-12,540000,Annual Contract,Net 30,4.6,4.5,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Canada,Americas,Vancouver,2025-01-20,689900,Blanket Order,Net 30,4.8,4.1,HIGH
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1732,Qatar Site Pro Ltd,Qatar,Middle East,Doha,2025-01-26,856400,Framework Agreement,2/10 Net 30,4.9,4.9,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1101,CBRE,USA,Americas,Dallas,2025-02-08,276200,Spot Purchase,Net 90,4.5,4.0,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1102,JLL,USA,Americas,Chicago,2025-03-22,518400,Annual Contract,Net 30,4.6,4.5,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1731,Building Services Enterprises,Netherlands,Europe,The Hague,2025-04-03,374100,Multi-Year Contract,Net 15,4.0,4.9,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1735,Singapore Property Services Co,Singapore,APAC,Singapore,2025-04-07,344300,Blanket Order,Net 15,4.3,3.5,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1733,Property Services Inc,Saudi Arabia,Middle East,Dammam,2025-06-04,193500,Spot Purchase,Net 30,4.3,4.9,HIGH
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1101,CBRE,USA,Americas,Dallas,2025-07-18,594000,Annual Contract,Net 30,4.6,4.6,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1731,Building Services Enterprises,Netherlands,Europe,The Hague,2025-07-20,340200,Multi-Year Contract,2/10 Net 30,4.0,4.2,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1101,CBRE,USA,Americas,Dallas,2025-08-28,238400,Spot Purchase,Net 15,4.5,4.0,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Canada,Americas,Vancouver,2025-09-03,570000,Framework Agreement,Net 30,4.6,3.8,LOW
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1735,Singapore Property Services Co,Singapore,APAC,Singapore,2025-10-14,454800,Annual Contract,Net 60,4.4,3.8,HIGH
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1732,Qatar Site Pro Ltd,Qatar,Middle East,Doha,2025-10-18,887600,Framework Agreement,2/10 Net 30,3.9,4.1,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1733,Property Services Inc,Saudi Arabia,Middle East,Dammam,2025-11-22,248000,Framework Agreement,Net 45,4.6,3.5,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1738,Tunisia Building Services International,Tunisia,Africa,Sfax,2025-01-01,244900,Annual Contract,2/10 Net 30,5.0,4.7,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1738,Tunisia Building Services International,Tunisia,Africa,Sfax,2025-01-13,170600,Annual Contract,Net 30,4.2,3.8,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1103,ISS,Denmark,Europe,Copenhagen,2025-01-18,324000,Annual Contract,Net 30,4.5,4.4,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1737,Israel Maintenance Masters Enterprises,Israel,Middle East,Tel Aviv,2025-01-22,254100,Spot Purchase,2/10 Net 30,4.5,3.9,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1737,Israel Maintenance Masters Enterprises,Israel,Middle East,Tel Aviv,2025-04-16,284800,Blanket Order,Net 90,4.3,4.7,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1104,ABM Industries,USA,Americas,New York,2025-04-25,345600,Annual Contract,Net 30,4.5,4.4,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1738,Tunisia Building Services International,Tunisia,Africa,Sfax,2025-04-26,223500,Spot Purchase,2/10 Net 30,4.3,4.8,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1737,Israel Maintenance Masters Enterprises,Israel,Middle East,Tel Aviv,2025-04-27,270700,Multi-Year Contract,Net 90,4.7,4.2,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1739,Maintenance Masters Trading,UK,Europe,Edinburgh,2025-05-11,448100,Annual Contract,Net 15,4.8,4.1,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1738,Tunisia Building Services International,Tunisia,Africa,Sfax,2025-06-06,189700,Annual Contract,Net 45,4.3,4.7,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1740,Peru Property Services Group,Peru,Americas,Lima,2025-06-15,330100,Framework Agreement,Net 30,4.7,4.8,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1739,Maintenance Masters Trading,UK,Europe,Edinburgh,2025-06-25,396200,Framework Agreement,2/10 Net 30,4.1,4.1,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1736,Chile Maintenance Masters Enterprises,Chile,Americas,Valparaiso,2025-06-27,741700,Multi-Year Contract,Net 45,4.5,4.1,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1737,Israel Maintenance Masters Enterprises,Israel,Middle East,Tel Aviv,2025-11-03,236100,Blanket Order,Net 45,4.6,4.6,HIGH
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1736,Chile Maintenance Masters Enterprises,Chile,Americas,Valparaiso,2025-11-05,694300,Framework Agreement,Net 90,4.0,4.9,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1739,Maintenance Masters Trading,UK,Europe,Edinburgh,2025-11-11,430300,Multi-Year Contract,Net 30,4.6,5.0,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1740,Peru Property Services Group,Peru,Americas,Lima,2025-11-20,417700,Framework Agreement,Net 30,4.3,4.6,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1736,Chile Maintenance Masters Enterprises,Chile,Americas,Valparaiso,2025-12-11,847900,Framework Agreement,Net 30,4.4,4.3,LOW
C009,Facilities & Corporate Services,Facilities Management,Cleaning Services,S1739,Maintenance Masters Trading,UK,Europe,Edinburgh,2025-12-19,429300,Annual Contract,Net 15,4.9,4.9,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1742,Spain Facility Pro Corp,Spain,Europe,Valencia,2025-01-23,284400,Framework Agreement,Net 45,4.1,4.8,LOW
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1105,Securitas,Sweden,Europe,Stockholm,2025-02-08,432000,Annual Contract,Net 30,4.6,4.5,LOW
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1106,Allied Universal,USA,Americas,Santa Ana,2025-05-15,486000,Annual Contract,Net 30,4.6,4.5,LOW
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1741,Site Pro Solutions,Indonesia,APAC,Jakarta,2025-05-21,631900,Annual Contract,Net 60,4.3,4.9,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1743,Facility Pro Corp,Taiwan,APAC,Taipei,2025-07-08,774200,Blanket Order,2/10 Net 30,3.9,4.2,LOW
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1743,Facility Pro Corp,Taiwan,APAC,Taipei,2025-08-05,607400,Framework Agreement,Net 15,3.9,4.8,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1742,Spain Facility Pro Corp,Spain,Europe,Valencia,2025-09-04,307100,Spot Purchase,Net 15,3.8,4.7,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1743,Facility Pro Corp,Taiwan,APAC,Taipei,2025-09-17,857800,Spot Purchase,Net 30,4.9,4.8,LOW
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1743,Facility Pro Corp,Taiwan,APAC,Taipei,2025-10-16,594600,Blanket Order,2/10 Net 30,4.4,4.7,MEDIUM
C009,Facilities & Corporate Services,Facilities Management,Security Services,S1741,Site Pro Solutions,Indonesia,APAC,Jakarta,2025-10-27,496100,Spot Purchase,Net 30,4.4,3.8,MEDIUM
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1109,Steelcase,USA,Americas,Grand Rapids,2025-01-22,486000,Annual Contract,Net 30,4.7,4.6,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Tanzania,Africa,Dar es Salaam,2025-03-07,233000,Annual Contract,Net 90,4.0,4.6,MEDIUM
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1110,Herman Miller,USA,Americas,Zeeland,2025-03-10,453600,Annual Contract,Net 30,4.8,4.7,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1744,Thailand Work Pro International,Thailand,APAC,Phuket,2025-03-10,186800,Annual Contract,Net 30,4.3,4.1,MEDIUM
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Tanzania,Africa,Dar es Salaam,2025-03-30,194700,Spot Purchase,2/10 Net 30,4.6,4.3,HIGH
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1111,Haworth,USA,Americas,Holland,2025-05-28,410400,Annual Contract,Net 30,4.6,4.5,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1746,Workspace Solutions Group,Colombia,Americas,Cali,2025-06-14,161300,Framework Agreement,Net 15,3.8,4.5,HIGH
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1109,Steelcase,USA,Americas,Grand Rapids,2025-07-25,518400,Annual Contract,Net 30,4.7,4.7,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1111,Haworth,USA,Americas,Holland,2025-08-19,829000,Framework Agreement,Net 15,3.8,4.7,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1744,Thailand Work Pro International,Thailand,APAC,Phuket,2025-09-26,181400,Spot Purchase,Net 60,4.5,3.5,HIGH
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1746,Workspace Solutions Group,Colombia,Americas,Cali,2025-11-07,164500,Blanket Order,Net 15,4.1,4.9,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1746,Workspace Solutions Group,Colombia,Americas,Cali,2025-11-27,166600,Framework Agreement,Net 30,4.6,3.9,LOW
C009,Facilities & Corporate Services,Office Services,Office Furniture,S1744,Thailand Work Pro International,Thailand,APAC,Phuket,2025-12-03,148700,Spot Purchase,Net 60,4.3,4.3,LOW
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1107,Staples,USA,Americas,Framingham,2025-01-08,91800,Annual Contract,Net 30,4.5,4.5,LOW
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1747,Malaysia Work Pro Ltd,Malaysia,APAC,Kuala Lumpur,2025-01-21,732200,Multi-Year Contract,Net 60,4.3,4.2,HIGH
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1751,Workspace Solutions Corp,Spain,Europe,Madrid,2025-01-21,165400,Blanket Order,2/10 Net 30,4.5,3.5,LOW
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1751,Workspace Solutions Corp,Spain,Europe,Madrid,2025-02-05,130300,Framework Agreement,Net 45,4.5,3.9,MEDIUM
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1108,Office Depot,USA,Americas,Boca Raton,2025-02-15,84240,Annual Contract,Net 30,4.4,4.4,LOW
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1752,Switzerland Workspace Solutions Co,Switzerland,Europe,Geneva,2025-03-30,443100,Framework Agreement,Net 90,4.1,3.5,MEDIUM
C009,Facilities & Corporate Services,Office Services,Office Supplies,S1749,Philippines Workspace Solutions Corp,Philippines,APAC,Davao,2025-04-08,440000,Framework Agreement,Net 90,4.2,4.3,LOW
