Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP4704,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4705,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,On_Time_Delivery,86.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4706,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Quality_Rating,3.76,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4707,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Lead_Time_Days,20.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4708,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Cost_Savings_Delivered,130432.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4709,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4710,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Sustainability_Score,7.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4711,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4712,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,On_Time_Delivery,86.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4713,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Quality_Rating,4.45,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP4714,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4715,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Cost_Savings_Delivered,83130.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4716,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Carbon_Footprint,3.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4717,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Sustainability_Score,6.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4718,Human Resources,Learning & Development,Leadership Development,S1783,Training Masters Solutions,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4719,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,On_Time_Delivery,80.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4720,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Quality_Rating,4.71,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4721,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Lead_Time_Days,18.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4722,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Cost_Savings_Delivered,136148.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4723,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Carbon_Footprint,2.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4724,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Sustainability_Score,7.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4725,Information Technology,Cloud Services,PaaS,S1329,Switzerland Sky Services Inc,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4726,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,On_Time_Delivery,90.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4727,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Quality_Rating,3.92,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP4728,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Lead_Time_Days,40.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4729,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Cost_Savings_Delivered,101643.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4730,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4731,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4732,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,S1477,Netherlands Polymer Co Corp,Supplier_Responsiveness,4.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4733,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,On_Time_Delivery,79.8,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP4734,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4735,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Lead_Time_Days,22.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP4736,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Cost_Savings_Delivered,65104.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4737,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4738,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Sustainability_Score,8.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4739,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4740,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,On_Time_Delivery,77.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4741,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Quality_Rating,3.77,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4742,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Lead_Time_Days,29.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4743,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Cost_Savings_Delivered,55669.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4744,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Carbon_Footprint,2.6,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4745,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4746,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4747,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,On_Time_Delivery,83.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4748,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Quality_Rating,4.29,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4749,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4750,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Cost_Savings_Delivered,69489.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4751,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4752,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Sustainability_Score,7.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4753,Food & Beverages,Spices & Seasonings,Vanilla,S1316,Germany Flavor Co Group,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4754,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,On_Time_Delivery,91.4,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP4755,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Quality_Rating,3.77,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4756,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Lead_Time_Days,6.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4757,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Cost_Savings_Delivered,69663.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4758,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4759,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Sustainability_Score,10.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4760,Facilities & Corporate Services,Office Services,Office Furniture,S1745,Workspace Solutions Solutions,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4761,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,On_Time_Delivery,96.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4762,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Quality_Rating,4.33,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP4763,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Lead_Time_Days,32.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP4764,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Cost_Savings_Delivered,131027.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4765,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4766,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Sustainability_Score,5.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4767,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1535,Malaysia Medical Solutions Ltd,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4768,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,On_Time_Delivery,93.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4769,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Quality_Rating,4.85,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4770,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4771,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Cost_Savings_Delivered,145279.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4772,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4773,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Sustainability_Score,8.9,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP4774,Logistics & Transportation,Fleet Services,Fleet Telematics,S1640,Vehicle Masters Corp,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4775,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,On_Time_Delivery,87.7,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4776,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4777,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4778,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Cost_Savings_Delivered,101429.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4779,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Carbon_Footprint,2.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4780,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Sustainability_Score,8.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4781,Construction & Real Estate,Construction Equipment,Power Tools,S1613,Build Equipment Solutions,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4782,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,On_Time_Delivery,75.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4783,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Quality_Rating,4.87,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4784,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Lead_Time_Days,20.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4785,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Cost_Savings_Delivered,89759.0,USD,2025-12-31,Pending,Savings_Report_2025
PP4786,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4787,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Sustainability_Score,7.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4788,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Supplier_Responsiveness,4.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4789,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,On_Time_Delivery,84.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4790,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Quality_Rating,4.64,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP4791,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Lead_Time_Days,31.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4792,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Cost_Savings_Delivered,54713.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4793,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4794,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Sustainability_Score,8.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4795,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4796,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,On_Time_Delivery,88.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4797,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Quality_Rating,3.68,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4798,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Lead_Time_Days,9.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP4799,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Cost_Savings_Delivered,144651.0,USD,2025-12-31,Pending,Savings_Report_2025
PP4800,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Carbon_Footprint,2.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4801,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Sustainability_Score,8.4,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4802,Human Resources,Learning & Development,Leadership Development,S1786,Vietnam Training Masters Co,Supplier_Responsiveness,4.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4803,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,On_Time_Delivery,91.9,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4804,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Quality_Rating,4.21,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4805,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Lead_Time_Days,45.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4806,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Cost_Savings_Delivered,101777.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4807,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4808,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Sustainability_Score,7.4,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP4809,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4810,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,On_Time_Delivery,89.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4811,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Quality_Rating,4.34,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4812,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4813,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Cost_Savings_Delivered,103046.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4814,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4815,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Sustainability_Score,7.8,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP4816,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4817,Energy & Utilities,Fuels,Natural Gas,S1573,Fuel Solutions Enterprises,On_Time_Delivery,81.4,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP4818,Energy & Utilities,Fuels,Natural Gas,S1573,Fuel Solutions Enterprises,Quality_Rating,3.67,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4819,Energy & Utilities,Fuels,Natural Gas,S1573,Fuel Solutions Enterprises,Lead_Time_Days,37.0,Days,2025-12-31,Verified,Logistics_Report_Q4
